,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
13377,8,4922,5082,25162,1554170,United States,Landscape Architectural Services
13378,9,13,24,389,28817,United States,Landscape Architectural Services
13379,1,4935,5106,25551,1582987,United States,Landscape Architectural Services
13380,2,3487,3487,5136,301562,United States,Landscape Architectural Services
13381,3,780,786,5069,285941,United States,Landscape Architectural Services
13382,4,405,418,5455,338889,United States,Landscape Architectural Services
13383,5,4672,4691,15660,926392,United States,Landscape Architectural Services
13384,6,224,279,7158,451350,United States,Landscape Architectural Services
13385,7,26,112,2344,176428,United States,Landscape Architectural Services
13386,8,4922,5082,25162,1554170,United States,Landscape Architectural Services
13387,9,13,24,389,28817,United States,Landscape Architectural Services
13388,1,46041,61877,1083783,96100006,United States,Engineering Services
13389,2,27972,27994,41291,3029475,United States,Engineering Services
13390,3,6646,6701,44753,3188956,United States,Engineering Services
13391,4,4859,5052,66031,5106629,United States,Engineering Services
13392,5,39477,39747,152075,11325060,United States,Engineering Services
13393,6,4727,6806,186891,15953614,United States,Engineering Services
13394,7,1218,4369,193184,17101814,United States,Engineering Services
13395,8,45422,50922,532150,44380488,United States,Engineering Services
13396,9,619,10955,551633,51719518,United States,Engineering Services
13397,1,46041,61877,1083783,96100006,United States,Engineering Services
13398,2,27972,27994,41291,3029475,United States,Engineering Services
13399,3,6646,6701,44753,3188956,United States,Engineering Services
13400,4,4859,5052,66031,5106629,United States,Engineering Services
13401,5,39477,39747,152075,11325060,United States,Engineering Services
13402,6,4727,6806,186891,15953614,United States,Engineering Services
13403,7,1218,4369,193184,17101814,United States,Engineering Services
13404,8,45422,50922,532150,44380488,United States,Engineering Services
13405,9,619,10955,551633,51719518,United States,Engineering Services
13406,1,2574,2599,9121,500611,United States,Drafting Services
13407,2,2137,2138,3090,134280,United States,Drafting Services
13408,3,258,258,1627,84267,United States,Drafting Services
13409,4,109,112,1447,88668,United States,Drafting Services
13410,5,2504,2508,6164,307215,United States,Drafting Services
13411,6,47,64,1701,105262,United States,Drafting Services
13412,7,13,15,811,52814,United States,Drafting Services
13413,8,2564,2587,8676,465291,United States,Drafting Services
13414,9,10,12,445,35320,United States,Drafting Services
13415,1,2574,2599,9121,500611,United States,Drafting Services
13416,2,2137,2138,3090,134280,United States,Drafting Services
13417,3,258,258,1627,84267,United States,Drafting Services
13418,4,109,112,1447,88668,United States,Drafting Services
13419,5,2504,2508,6164,307215,United States,Drafting Services
13420,6,47,64,1701,105262,United States,Drafting Services
13421,7,13,15,811,52814,United States,Drafting Services
13422,8,2564,2587,8676,465291,United States,Drafting Services
13423,9,10,12,445,35320,United States,Drafting Services
13424,1,6445,6565,22468,1054966,United States,Building Inspection Services
13425,2,5603,5607,7389,306875,United States,Building Inspection Services
13426,3,471,472,3012,145395,United States,Building Inspection Services
13427,4,233,238,3026,167520,United States,Building Inspection Services
13428,5,6307,6317,13427,619790,United States,Building Inspection Services
13429,6,108,130,3901,221638,United States,Building Inspection Services
13430,7,17,65,1641,96200,United States,Building Inspection Services
13431,8,6432,6512,18969,937628,United States,Building Inspection Services
13432,9,13,53,3499,117338,United States,Building Inspection Services
13433,1,6445,6565,22468,1054966,United States,Building Inspection Services
13434,2,5603,5607,7389,306875,United States,Building Inspection Services
13435,3,471,472,3012,145395,United States,Building Inspection Services
13436,4,233,238,3026,167520,United States,Building Inspection Services
13437,5,6307,6317,13427,619790,United States,Building Inspection Services
13438,6,108,130,3901,221638,United States,Building Inspection Services
13439,7,17,65,1641,96200,United States,Building Inspection Services
13440,8,6432,6512,18969,937628,United States,Building Inspection Services
13441,9,13,53,3499,117338,United States,Building Inspection Services
13442,1,829,881,6852,545266,United States,Geophysical Surveying and Mapping Services
13443,2,641,641,824,48532,United States,Geophysical Surveying and Mapping Services
13444,3,75,75,505,32558,United States,Geophysical Surveying and Mapping Services
13445,4,42,44,554,41516,United States,Geophysical Surveying and Mapping Services
13446,5,758,760,1883,122606,United States,Geophysical Surveying and Mapping Services
13447,6,47,61,1426,120751,United States,Geophysical Surveying and Mapping Services
13448,7,15,31,1582,109178,United States,Geophysical Surveying and Mapping Services
13449,8,820,852,4891,352535,United States,Geophysical Surveying and Mapping Services
13450,9,9,29,1961,192731,United States,Geophysical Surveying and Mapping Services
13451,1,829,881,6852,545266,United States,Geophysical Surveying and Mapping Services
13452,2,641,641,824,48532,United States,Geophysical Surveying and Mapping Services
13453,3,75,75,505,32558,United States,Geophysical Surveying and Mapping Services
13454,4,42,44,554,41516,United States,Geophysical Surveying and Mapping Services
13455,5,758,760,1883,122606,United States,Geophysical Surveying and Mapping Services
13456,6,47,61,1426,120751,United States,Geophysical Surveying and Mapping Services
13457,7,15,31,1582,109178,United States,Geophysical Surveying and Mapping Services
13458,8,820,852,4891,352535,United States,Geophysical Surveying and Mapping Services
13459,9,9,29,1961,192731,United States,Geophysical Surveying and Mapping Services
13460,1,7450,7762,50260,2972225,United States,Surveying and Mapping (except Geophysical) Services
13461,2,4784,4785,8775,369933,United States,Surveying and Mapping (except Geophysical) Services
13462,3,1430,1435,9318,435864,United States,Surveying and Mapping (except Geophysical) Services
13463,4,697,734,9056,494432,United States,Surveying and Mapping (except Geophysical) Services
13464,5,6911,6954,27149,1300229,United States,Surveying and Mapping (except Geophysical) Services
13465,6,435,551,13563,878131,United States,Surveying and Mapping (except Geophysical) Services
13466,7,68,173,5515,412994,United States,Surveying and Mapping (except Geophysical) Services
13467,8,7414,7678,46227,2591354,United States,Surveying and Mapping (except Geophysical) Services
13468,9,36,84,4033,380871,United States,Surveying and Mapping (except Geophysical) Services
13469,1,7450,7762,50260,2972225,United States,Surveying and Mapping (except Geophysical) Services
13470,2,4784,4785,8775,369933,United States,Surveying and Mapping (except Geophysical) Services
13471,3,1430,1435,9318,435864,United States,Surveying and Mapping (except Geophysical) Services
13472,4,697,734,9056,494432,United States,Surveying and Mapping (except Geophysical) Services
13473,5,6911,6954,27149,1300229,United States,Surveying and Mapping (except Geophysical) Services
13474,6,435,551,13563,878131,United States,Surveying and Mapping (except Geophysical) Services
13475,7,68,173,5515,412994,United States,Surveying and Mapping (except Geophysical) Services
13476,8,7414,7678,46227,2591354,United States,Surveying and Mapping (except Geophysical) Services
13477,9,36,84,4033,380871,United States,Surveying and Mapping (except Geophysical) Services
13478,1,5283,7075,134605,8565439,United States,Testing Laboratories
13479,2,2434,2437,4211,247196,United States,Testing Laboratories
13480,3,1005,1009,6711,356665,United States,Testing Laboratories
13481,4,739,779,9768,558124,United States,Testing Laboratories
13482,5,4178,4225,20690,1161985,United States,Testing Laboratories
13483,6,789,1122,29689,1739358,United States,Testing Laboratories
13484,7,171,490,22124,1358138,United States,Testing Laboratories
13485,8,5138,5837,72503,4259481,United States,Testing Laboratories
13486,9,145,1238,62102,4305958,United States,Testing Laboratories
13487,1,5283,7075,134605,8565439,United States,Testing Laboratories
13488,2,2434,2437,4211,247196,United States,Testing Laboratories
13489,3,1005,1009,6711,356665,United States,Testing Laboratories
13490,4,739,779,9768,558124,United States,Testing Laboratories
13491,5,4178,4225,20690,1161985,United States,Testing Laboratories
13492,6,789,1122,29689,1739358,United States,Testing Laboratories
13493,7,171,490,22124,1358138,United States,Testing Laboratories
13494,8,5138,5837,72503,4259481,United States,Testing Laboratories
13495,9,145,1238,62102,4305958,United States,Testing Laboratories
13496,1,32542,32931,119307,7199781,United States,Specialized Design Services
13497,2,26829,26836,36753,1743729,United States,Specialized Design Services
13498,3,3383,3402,21755,1134816,United States,Specialized Design Services
13499,4,1423,1462,18717,1108067,United States,Specialized Design Services
13500,5,31635,31700,77225,3986612,United States,Specialized Design Services
13501,6,766,861,25783,1872758,United States,Specialized Design Services
13502,7,73,117,5939,506963,United States,Specialized Design Services
13503,8,32474,32678,108947,6366333,United States,Specialized Design Services
13504,9,68,253,10360,833448,United States,Specialized Design Services
13505,1,13086,13284,44572,2531775,United States,Interior Design Services
13506,2,10870,10871,15363,727042,United States,Interior Design Services
13507,3,1389,1399,8829,472822,United States,Interior Design Services
13508,4,527,551,6805,387922,United States,Interior Design Services
13509,5,12786,12821,30997,1587786,United States,Interior Design Services
13510,6,271,300,8865,639526,United States,Interior Design Services
13511,7,19,41,2203,149534,United States,Interior Design Services
13512,8,13076,13162,42065,2376846,United States,Interior Design Services
13513,9,10,122,2507,154929,United States,Interior Design Services
13514,1,13086,13284,44572,2531775,United States,Interior Design Services
13515,2,10870,10871,15363,727042,United States,Interior Design Services
13516,3,1389,1399,8829,472822,United States,Interior Design Services
13517,4,527,551,6805,387922,United States,Interior Design Services
13518,5,12786,12821,30997,1587786,United States,Interior Design Services
13519,6,271,300,8865,639526,United States,Interior Design Services
13520,7,19,41,2203,149534,United States,Interior Design Services
13521,8,13076,13162,42065,2376846,United States,Interior Design Services
13522,9,10,122,2507,154929,United States,Interior Design Services
13523,1,1567,1591,12050,1051451,United States,Industrial Design Services
13524,2,1144,1144,1504,102323,United States,Industrial Design Services
13525,3,166,166,1072,68158,United States,Industrial Design Services
13526,4,127,127,1712,125534,United States,Industrial Design Services
13527,5,1437,1437,4288,296015,United States,Industrial Design Services
13528,6,86,89,3142,261834,United States,Industrial Design Services
13529,7,15,30,1232,141179,United States,Industrial Design Services
13530,8,1538,1556,8662,699028,United States,Industrial Design Services
13531,9,29,35,3388,352423,United States,Industrial Design Services
13532,1,1567,1591,12050,1051451,United States,Industrial Design Services
13533,2,1144,1144,1504,102323,United States,Industrial Design Services
13534,3,166,166,1072,68158,United States,Industrial Design Services
13535,4,127,127,1712,125534,United States,Industrial Design Services
13536,5,1437,1437,4288,296015,United States,Industrial Design Services
13537,6,86,89,3142,261834,United States,Industrial Design Services
13538,7,15,30,1232,141179,United States,Industrial Design Services
13539,8,1538,1556,8662,699028,United States,Industrial Design Services
13540,9,29,35,3388,352423,United States,Industrial Design Services
13541,1,15477,15619,53977,3071192,United States,Graphic Design Services
